:,AbstractLeastSquaresOptimizerAbstractTest::testCircleFitting,AbstractLeastSquaresOptimizerAbstractTest::testCircleFittingBadInit,AbstractLeastSquaresOptimizerAbstractTest::testCircleFittingGoodInit,AbstractLeastSquaresOptimizerAbstractTest::testHahn1,AbstractLeastSquaresOptimizerAbstractTest::testIllConditioned,AbstractLeastSquaresOptimizerAbstractTest::testInconsistentEquations,AbstractLeastSquaresOptimizerAbstractTest::testInconsistentSizes1,AbstractLeastSquaresOptimizerAbstractTest::testInconsistentSizes2,AbstractLeastSquaresOptimizerAbstractTest::testKirby2,AbstractLeastSquaresOptimizerAbstractTest::testMoreEstimatedParametersSimple,AbstractLeastSquaresOptimizerAbstractTest::testMoreEstimatedParametersUnsorted,AbstractLeastSquaresOptimizerAbstractTest::testNoDependency,AbstractLeastSquaresOptimizerAbstractTest::testNonInvertible,AbstractLeastSquaresOptimizerAbstractTest::testOneSet,AbstractLeastSquaresOptimizerAbstractTest::testQRColumnsPermutation,AbstractLeastSquaresOptimizerAbstractTest::testRedundantEquations,AbstractLeastSquaresOptimizerAbstractTest::testTrivial,AbstractLeastSquaresOptimizerAbstractTest::testTwoSets,AbstractLeastSquaresOptimizerTest::testComputeSigma,AbstractLeastSquaresOptimizerTest::testGetChiSquare,AbstractLeastSquaresOptimizerTest::testGetRMS,AbstractLeastSquaresOptimizerTestValidation::testParametersErrorMonteCarloObservations,AbstractLeastSquaresOptimizerTestValidation::testParametersErrorMonteCarloParameters,AbstractLeastSquaresOptimizer_ESTest::notGeneratedAnyTest,PolynomialFitterTest::testFit,PolynomialFitterTest::testLargeSample,PolynomialFitterTest::testMath798,PolynomialFitterTest::testMath798WithToleranceTooLow,PolynomialFitterTest::testMath798WithToleranceTooLowButNoException,PolynomialFitterTest::testNoError,PolynomialFitterTest::testRedundantSolvable,PolynomialFitterTest::testRedundantUnsolvable,PolynomialFitterTest::testSmallError,
AbstractLeastSquaresOptimizerAbstractTest::testCircleFitting ,51,126,130,180,217,115,107,108,180,106,150,188,113,113,111,115,134,194,149,152,152,123,126,180,151,163,159,165,159,167,178,176,162,
AbstractLeastSquaresOptimizerAbstractTest::testCircleFittingBadInit ,126,28,7,60,274,71,87,95,60,92,208,249,84,88,69,70,31,253,30,33,33,54,97,60,41,48,46,50,47,51,58,56,48,
AbstractLeastSquaresOptimizerAbstractTest::testCircleFittingGoodInit ,130,7,24,57,274,67,88,96,57,93,209,247,79,84,68,66,27,251,29,30,30,55,97,57,39,46,43,45,44,48,55,53,46,
AbstractLeastSquaresOptimizerAbstractTest::testHahn1 ,180,60,57,0,322,110,137,145,0,133,252,293,121,132,117,112,61,299,44,33,35,89,129,0,31,32,21,17,26,23,2,4,31,
AbstractLeastSquaresOptimizerAbstractTest::testIllConditioned ,217,274,274,322,46,222,201,197,322,198,162,165,212,205,220,219,263,161,290,294,294,254,248,322,291,306,301,307,302,308,320,318,306,
AbstractLeastSquaresOptimizerAbstractTest::testInconsistentEquations ,115,71,67,110,222,23,59,60,110,42,156,197,26,34,16,5,58,201,83,82,82,67,82,110,79,94,93,97,94,97,108,106,94,
AbstractLeastSquaresOptimizerAbstractTest::testInconsistentSizes1 ,107,87,88,137,201,59,46,8,137,67,146,182,60,66,64,62,81,186,107,109,110,81,97,137,108,120,117,122,117,123,135,133,121,
AbstractLeastSquaresOptimizerAbstractTest::testInconsistentSizes2 ,108,95,96,145,197,60,8,47,145,68,144,179,61,67,66,63,89,183,115,116,117,87,98,145,114,128,125,130,125,131,143,141,129,
AbstractLeastSquaresOptimizerAbstractTest::testKirby2 ,180,60,57,0,322,110,137,145,0,133,252,293,121,132,117,112,61,299,44,33,35,89,129,0,31,32,21,17,26,23,2,4,31,
AbstractLeastSquaresOptimizerAbstractTest::testMoreEstimatedParametersSimple ,106,92,93,133,198,42,67,68,133,23,128,166,29,35,46,43,82,172,105,105,107,91,92,133,102,118,114,118,115,121,131,129,118,
AbstractLeastSquaresOptimizerAbstractTest::testMoreEstimatedParametersUnsorted ,150,208,209,252,162,156,146,144,252,128,23,70,140,133,154,153,196,72,220,223,223,195,191,252,221,235,231,237,230,238,250,248,235,
AbstractLeastSquaresOptimizerAbstractTest::testNoDependency ,188,249,247,293,165,197,182,179,293,166,70,23,179,175,192,194,236,31,263,264,264,234,229,293,262,277,273,278,272,280,291,289,278,
AbstractLeastSquaresOptimizerAbstractTest::testNonInvertible ,113,84,79,121,212,26,60,61,121,29,140,179,23,14,32,27,68,181,93,94,95,79,84,121,90,105,103,107,104,108,119,117,106,
AbstractLeastSquaresOptimizerAbstractTest::testOneSet ,113,88,84,132,205,34,66,67,132,35,133,175,14,23,29,31,75,172,102,105,105,88,93,132,101,116,112,118,113,119,130,128,116,
AbstractLeastSquaresOptimizerAbstractTest::testQRColumnsPermutation ,111,69,68,117,220,16,64,66,117,46,154,192,32,29,23,13,59,189,87,90,90,73,83,117,86,101,97,103,98,104,115,113,102,
AbstractLeastSquaresOptimizerAbstractTest::testRedundantEquations ,115,70,66,112,219,5,62,63,112,43,153,194,27,31,13,23,56,197,84,85,85,68,81,112,81,97,93,99,94,98,110,108,97,
AbstractLeastSquaresOptimizerAbstractTest::testTrivial ,134,31,27,61,263,58,81,89,61,82,196,236,68,75,59,56,24,241,35,35,35,54,94,61,37,49,46,50,47,50,59,57,50,
AbstractLeastSquaresOptimizerAbstractTest::testTwoSets ,194,253,251,299,161,201,186,183,299,172,72,31,181,172,189,197,241,23,267,270,270,239,234,299,268,280,278,284,277,283,297,295,280,
AbstractLeastSquaresOptimizerTest::testComputeSigma ,149,30,29,44,290,83,107,115,44,105,220,263,93,102,87,84,35,267,26,12,10,61,103,44,33,38,32,37,32,38,42,40,38,
AbstractLeastSquaresOptimizerTest::testGetChiSquare ,152,33,30,33,294,82,109,116,33,105,223,264,94,105,90,85,35,270,12,24,2,63,104,33,24,31,24,26,25,29,31,30,31,
AbstractLeastSquaresOptimizerTest::testGetRMS ,152,33,30,35,294,82,110,117,35,107,223,264,95,105,90,85,35,270,10,2,24,63,105,35,25,32,26,28,26,30,33,32,31,
AbstractLeastSquaresOptimizerTestValidation::testParametersErrorMonteCarloObservations ,123,54,55,89,254,67,81,87,89,91,195,234,79,88,73,68,54,239,61,63,63,24,85,89,66,77,74,78,74,80,87,85,78,
AbstractLeastSquaresOptimizerTestValidation::testParametersErrorMonteCarloParameters ,126,97,97,129,248,82,97,98,129,92,191,229,84,93,83,81,94,234,103,104,105,85,0,129,102,107,110,118,113,115,127,125,110,
AbstractLeastSquaresOptimizer_ESTest::notGeneratedAnyTest ,180,60,57,0,322,110,137,145,0,133,252,293,121,132,117,112,61,299,44,33,35,89,129,0,31,32,21,17,26,23,2,4,31,
PolynomialFitterTest::testFit ,151,41,39,31,291,79,108,114,31,102,221,262,90,101,86,81,37,268,33,24,25,66,102,31,0,28,20,21,21,25,29,27,29,
PolynomialFitterTest::testLargeSample ,163,48,46,32,306,94,120,128,32,118,235,277,105,116,101,97,49,280,38,31,32,77,107,32,28,0,26,28,28,13,30,28,5,
PolynomialFitterTest::testMath798 ,159,46,43,21,301,93,117,125,21,114,231,273,103,112,97,93,46,278,32,24,26,74,110,21,20,26,0,8,10,18,19,17,26,
PolynomialFitterTest::testMath798WithToleranceTooLow ,165,50,45,17,307,97,122,130,17,118,237,278,107,118,103,99,50,284,37,26,28,78,118,17,21,28,8,0,11,19,15,14,27,
PolynomialFitterTest::testMath798WithToleranceTooLowButNoException ,159,47,44,26,302,94,117,125,26,115,230,272,104,113,98,94,47,277,32,25,26,74,113,26,21,28,10,11,0,24,24,22,28,
PolynomialFitterTest::testNoError ,167,51,48,23,308,97,123,131,23,121,238,280,108,119,104,98,50,283,38,29,30,80,115,23,25,13,18,19,24,0,21,19,13,
PolynomialFitterTest::testRedundantSolvable ,178,58,55,2,320,108,135,143,2,131,250,291,119,130,115,110,59,297,42,31,33,87,127,2,29,30,19,15,24,21,0,2,29,
PolynomialFitterTest::testRedundantUnsolvable ,176,56,53,4,318,106,133,141,4,129,248,289,117,128,113,108,57,295,40,30,32,85,125,4,27,28,17,14,22,19,2,0,27,
PolynomialFitterTest::testSmallError ,162,48,46,31,306,94,121,129,31,118,235,278,106,116,102,97,50,280,38,31,31,78,110,31,29,5,26,27,28,13,29,27,0,
