:,ElementTest::after,ElementTest::before,ElementTest::dataset,ElementTest::elementIsNotASiblingOfItself,ElementTest::getElementsByTagName,ElementTest::getNamespacedElementsByTag,ElementTest::insertChildrenArgumentValidation,ElementTest::insertChildrenAsCopy,ElementTest::insertChildrenAtPosition,ElementTest::moveByAppend,ElementTest::parentlessToString,ElementTest::testAddNewElement,ElementTest::testAddNewHtml,ElementTest::testAddNewText,ElementTest::testAppendRowToTable,ElementTest::testBrHasSpace,ElementTest::testChildThrowsIndexOutOfBoundsOnMissing,ElementTest::testClassDomMethods,ElementTest::testClassUpdates,ElementTest::testClone,ElementTest::testClonesClassnames,ElementTest::testContainerOutput,ElementTest::testElementSiblingIndex,ElementTest::testEmptyElementFormatHtml,ElementTest::testFormatHtml,ElementTest::testFormatOutline,ElementTest::testGetChildText,ElementTest::testGetDataNodes,ElementTest::testGetElementById,ElementTest::testGetElementsWithAttribute,ElementTest::testGetElementsWithAttributeDash,ElementTest::testGetElementsWithAttributeValue,ElementTest::testGetElementsWithClass,ElementTest::testGetParents,ElementTest::testGetSiblings,ElementTest::testGetText,ElementTest::testGetTextNodes,ElementTest::testHasText,ElementTest::testHtmlContainsOuter,ElementTest::testInnerHtml,ElementTest::testKeepsPreText,ElementTest::testKeepsPreTextInCode,ElementTest::testManipulateTextNodes,ElementTest::testNoIndentOnScriptAndStyle,ElementTest::testNormalisesText,ElementTest::testNotPretty,ElementTest::testOuterHtml,ElementTest::testPrependElement,ElementTest::testPrependNewHtml,ElementTest::testPrependRowToTable,ElementTest::testPrependText,ElementTest::testSetHtml,ElementTest::testSetIndent,ElementTest::testSetText,ElementTest::testTagNameSet,ElementTest::testWrap,ElementTest::testWrapWithRemainder,ElementsTest::absAttr,ElementsTest::after,ElementsTest::attr,ElementsTest::attributes,ElementsTest::before,ElementsTest::classes,ElementsTest::empty,ElementsTest::eq,ElementsTest::filter,ElementsTest::forms,ElementsTest::hasAbsAttr,ElementsTest::hasAttr,ElementsTest::hasText,ElementsTest::html,ElementsTest::is,ElementsTest::not,ElementsTest::outerHtml,ElementsTest::parents,ElementsTest::remove,ElementsTest::setHtml,ElementsTest::tagNameSet,ElementsTest::text,ElementsTest::traverse,ElementsTest::unwrap,ElementsTest::unwrapP,ElementsTest::val,ElementsTest::wrap,ElementsTest::wrapDiv,FormElementTest::actionWithNoBaseUri,FormElementTest::actionWithNoValue,FormElementTest::controlsAddedAfterParseAreLinkedWithForms,FormElementTest::createsFormData,FormElementTest::createsSubmitableConnection,FormElementTest::formsAddedAfterParseAreFormElements,FormElementTest::hasAssociatedControls,
ElementTest::after ,0,0,8,4,11,2,9,5,21,10,2,3,3,1,1,2,3,2,2,5,2,2,12,2,2,1,2,8,2,5,2,5,8,5,2,2,6,2,1,2,2,2,4,2,2,1,2,2,3,3,1,1,1,3,4,1,1,2,1,2,5,1,3,1,2,3,10,2,2,2,2,2,4,2,4,1,2,1,2,2,1,1,1,1,1,2,2,3,5,1,2,2,
ElementTest::before ,0,0,8,4,11,2,9,5,21,10,2,3,3,1,1,2,3,2,2,5,2,2,12,2,2,1,2,8,2,5,2,5,8,5,2,2,6,2,1,2,2,2,4,2,2,1,2,2,3,3,1,1,1,3,4,1,1,2,1,2,5,1,3,1,2,3,10,2,2,2,2,2,4,2,4,1,2,1,2,2,1,1,1,1,1,2,2,3,5,1,2,2,
ElementTest::dataset ,8,8,0,9,8,9,10,7,17,8,10,6,7,9,9,10,8,9,7,8,7,10,12,10,10,9,10,7,10,7,9,7,6,9,10,10,7,10,9,10,10,10,8,10,10,9,10,9,7,7,9,9,9,8,7,9,9,10,9,10,5,9,7,8,10,9,9,10,10,10,10,10,8,10,9,8,8,9,10,9,9,9,8,9,9,10,10,7,9,8,8,9,
ElementTest::elementIsNotASiblingOfItself ,4,4,9,0,7,3,9,6,20,8,4,4,4,4,4,4,3,3,4,5,3,4,9,4,4,3,4,6,3,3,3,3,4,3,4,3,4,4,3,3,4,4,5,4,4,3,4,2,4,4,4,4,3,4,4,4,4,4,4,4,5,4,3,4,2,1,7,4,4,4,4,4,3,4,2,4,3,4,4,4,4,4,3,4,4,2,4,4,3,3,4,3,
ElementTest::getElementsByTagName ,11,11,8,7,0,10,9,8,19,6,11,9,8,11,11,11,9,9,11,10,9,11,8,11,11,10,11,6,10,6,10,7,3,8,11,10,6,11,10,10,11,11,9,11,11,10,11,9,8,8,11,11,10,8,9,11,11,11,11,11,8,11,9,10,9,8,5,11,11,11,11,11,9,11,8,10,9,11,11,11,11,11,10,11,11,9,11,9,8,10,10,10,
ElementTest::getNamespacedElementsByTag ,2,2,9,3,10,0,11,6,22,10,2,4,3,2,2,2,4,1,4,5,3,2,12,2,2,2,2,6,2,4,0,3,7,5,2,2,5,2,2,2,2,2,5,2,2,2,2,3,3,3,2,2,2,2,3,2,2,2,2,2,5,2,5,3,2,3,9,2,2,2,2,2,2,2,4,3,4,2,2,3,2,2,2,2,2,2,2,3,5,3,1,1,
ElementTest::insertChildrenArgumentValidation ,9,9,10,9,9,11,0,7,18,9,11,8,9,10,10,11,9,10,8,8,9,11,10,11,11,9,11,10,10,10,11,10,10,9,11,10,10,11,9,10,11,11,8,11,11,9,11,9,9,9,10,10,9,10,10,10,10,11,10,11,10,10,8,8,10,10,10,11,11,11,11,11,11,11,10,8,9,10,11,10,10,10,10,10,10,9,11,9,9,8,10,11,
ElementTest::insertChildrenAsCopy ,5,5,7,6,8,6,7,0,17,6,7,4,4,6,6,7,6,5,5,6,5,7,10,7,7,5,7,7,6,5,6,6,5,6,7,6,5,7,5,6,7,7,4,7,7,5,7,6,4,4,6,6,5,5,5,6,6,7,6,7,4,6,5,4,6,6,8,7,7,7,7,7,6,7,6,4,5,6,7,6,6,6,6,6,6,5,7,5,6,5,5,6,
ElementTest::insertChildrenAtPosition ,21,21,17,20,19,22,18,17,0,15,23,19,20,22,22,23,21,21,19,18,19,23,21,23,23,21,23,20,22,20,22,21,19,21,23,22,20,23,21,22,23,23,19,23,23,21,23,21,20,20,22,22,21,21,20,22,22,23,22,23,18,22,20,20,21,21,20,23,23,23,23,23,21,23,21,20,20,22,23,20,22,22,21,22,22,21,23,20,21,21,21,22,
ElementTest::moveByAppend ,10,10,8,8,6,10,9,6,15,0,11,8,8,10,10,11,9,9,10,8,8,11,10,11,11,9,11,7,10,7,10,7,6,9,11,10,7,11,9,10,11,11,8,11,11,9,11,10,8,8,10,10,9,8,7,10,10,11,10,11,5,10,10,9,10,9,9,11,11,11,11,11,9,11,9,9,9,10,11,10,10,10,9,10,10,9,11,9,9,9,9,10,
ElementTest::parentlessToString ,2,2,10,4,11,2,11,7,23,11,0,5,4,1,1,0,4,2,4,7,4,0,12,0,0,2,0,8,1,5,2,5,8,5,0,1,6,0,2,1,0,0,6,0,0,2,0,3,4,4,1,1,2,3,5,1,1,0,1,0,6,1,5,3,2,3,10,0,0,0,0,0,4,0,4,3,4,1,0,3,1,1,2,1,1,2,0,5,5,3,3,1,
ElementTest::testAddNewElement ,3,3,6,4,9,4,8,4,19,8,5,0,1,4,4,5,4,3,3,6,5,5,11,5,5,4,5,5,4,4,4,3,6,5,5,5,5,5,4,4,5,5,4,5,5,4,5,3,1,1,4,4,4,3,3,4,4,5,4,5,3,4,3,4,5,4,9,5,5,5,5,5,4,5,4,4,4,4,5,5,4,4,4,4,4,4,5,2,5,3,3,4,
ElementTest::testAddNewHtml ,3,3,7,4,8,3,9,4,20,8,4,1,0,3,3,4,3,2,3,5,4,4,11,4,4,4,4,5,3,3,3,3,5,4,4,4,4,4,3,3,4,4,4,4,4,3,4,2,0,0,3,3,3,2,2,3,3,4,3,4,3,3,4,3,4,3,9,4,4,4,4,4,3,4,3,3,3,3,4,4,3,3,3,3,3,3,4,3,4,2,2,3,
ElementTest::testAddNewText ,1,1,9,4,11,2,10,6,22,10,1,4,3,0,0,1,3,2,3,6,3,1,12,1,1,1,1,8,1,5,2,5,8,5,1,1,6,1,1,1,1,1,5,1,1,1,1,2,3,3,0,0,1,3,4,0,0,1,0,1,5,0,4,2,2,3,10,1,1,1,1,1,4,1,4,2,3,0,1,2,0,0,1,0,0,2,1,4,5,2,2,1,
ElementTest::testAppendRowToTable ,1,1,9,4,11,2,10,6,22,10,1,4,3,0,0,1,3,2,3,6,3,1,12,1,1,1,1,8,1,5,2,5,8,5,1,1,6,1,1,1,1,1,5,1,1,1,1,2,3,3,0,0,1,3,4,0,0,1,0,1,5,0,4,2,2,3,10,1,1,1,1,1,4,1,4,2,3,0,1,2,0,0,1,0,0,2,1,4,5,2,2,1,
ElementTest::testBrHasSpace ,2,2,10,4,11,2,11,7,23,11,0,5,4,1,1,0,4,2,4,7,4,0,12,0,0,2,0,8,1,5,2,5,8,5,0,1,6,0,2,1,0,0,6,0,0,2,0,3,4,4,1,1,2,3,5,1,1,0,1,0,6,1,5,3,2,3,10,0,0,0,0,0,4,0,4,3,4,1,0,3,1,1,2,1,1,2,0,5,5,3,3,1,
